Date,CMA,HML,MKT-RF,RF,RMW,SMB,sp500
1963-07-01,0.0013,-0.0034999999999999996,-0.0067,0.00012,0.0003,0.0002,
1963-07-02,-0.0021,0.0028000000000000004,0.0079,0.00012,-0.0008,-0.0028000000000000004,
1963-07-03,-0.0025,-0.001,0.0063,0.00012,0.0013,-0.0018,
1963-07-05,-0.003,-0.0028000000000000004,0.004,0.00012,0.0007000000000000001,0.0009,
1963-07-08,0.0006,-0.002,-0.0063,0.00012,-0.0027,0.0007000000000000001,
1963-07-09,-0.0001,0.0009,0.0045000000000000005,0.00012,0.0015,0.0,
1963-07-10,-0.0009,0.0,-0.0018,0.00012,0.0005,0.002,
1963-07-11,0.0007000000000000001,-0.0029,-0.0016,0.00012,-0.0003,0.0012,
1963-07-12,0.0008,-0.0009,-0.0012,0.00012,0.0009,0.0001,
1963-07-15,-0.001,-0.0003,-0.0062,0.00012,0.0015,0.0007000000000000001,
1963-07-16,-0.001,0.0013,-0.0007000000000000001,0.00012,-0.0004,-0.0006,
1963-07-17,0.0008,0.0012,-0.0033,0.00012,0.0004,-0.0008,
1963-07-18,0.0021,0.0007000000000000001,-0.0054,0.00012,-0.0007000000000000001,0.0026,
1963-07-19,-0.0034000000000000002,-0.0006,-0.0023,0.00012,0.0016,-0.0003,
1963-07-22,-0.0014000000000000002,-0.0034999999999999996,-0.006999999999999999,0.00012,0.0003,-0.001,
1963-07-23,-0.0009,-0.0019,0.0001,0.00012,0.0003,-0.001,
1963-07-24,-0.0025,-0.0003,0.0046,0.00012,-0.0012,-0.0011,
1963-07-25,0.0013,0.0028000000000000004,-0.0004,0.00012,-0.0015,0.0014000000000000002,
1963-07-26,-0.0014000000000000002,0.0007000000000000001,0.0034999999999999996,0.00012,0.0,-0.0013,
1963-07-29,-0.0003,0.0024,0.0011,0.00012,0.0003,-0.0018,
1963-07-30,-0.0032,-0.0026,0.0084,0.00012,0.0048,-0.0027,
1963-07-31,0.003,-0.0003,-0.0013,0.00012,-0.0013,0.0011,
1963-08-01,-0.0008,-0.0013,-0.0008,0.00010999999999999999,0.0013,-0.0012,
1963-08-02,0.0003,0.0016,0.0029,0.00010999999999999999,-0.0005,-0.0014000000000000002,
1963-08-05,0.0008,0.0016,0.005699999999999999,0.00010999999999999999,0.0001,-0.0042,
1963-08-06,-0.0004,0.0025,0.006,0.00010999999999999999,-0.0002,-0.0036,
1963-08-07,0.0014000000000000002,0.0018,-0.0019,0.00010999999999999999,-0.0016,0.0001,
1963-08-08,-0.0022,-0.0024,0.0014000000000000002,0.00010999999999999999,0.0025,-0.0002,
1963-08-09,-0.0002,-0.0002,0.006,0.00010999999999999999,0.0015,-0.001,
1963-08-12,0.0034999999999999996,0.0045000000000000005,0.0024,0.00010999999999999999,-0.0009,0.002,
1963-08-13,-0.0004,0.0001,0.0027,0.00010999999999999999,0.0005,-0.0024,
1963-08-14,0.0009,0.0021,0.003,0.00010999999999999999,-0.0019,-0.0006,
1963-08-15,0.0,0.0037,0.0043,0.00010999999999999999,-0.0016,-0.0029,
1963-08-16,-0.0019,0.0009,0.0015,0.00010999999999999999,0.0009,0.0007000000000000001,
1963-08-19,0.0,-0.0009,-0.0005,0.00010999999999999999,-0.0008,-0.0001,
1963-08-20,0.0009,-0.0024,-0.0005,0.00010999999999999999,0.0003,0.0001,
1963-08-21,0.0008,-0.001,-0.0011,0.00010999999999999999,-0.0005,0.0034000000000000002,
1963-08-22,-0.0026,0.0012,0.0039000000000000003,0.00010999999999999999,-0.0012,0.0008,
1963-08-23,-0.0002,0.0011,0.0034000000000000002,0.00010999999999999999,0.0004,-0.0002,
1963-08-26,-0.0022,0.0017000000000000001,0.0018,0.00010999999999999999,0.0009,-0.0012,
1963-08-27,0.0009,-0.001,-0.0044,0.00010999999999999999,0.0004,0.0009,
1963-08-28,0.0022,0.0043,0.0077,0.00010999999999999999,0.0006,0.0008,
1963-08-29,0.0005,0.0,0.0018,0.00010999999999999999,0.001,0.0013,
1963-08-30,-0.0021,-0.0013,0.0044,0.00010999999999999999,0.0015,0.0015,
1963-09-03,0.0017000000000000001,0.0007000000000000001,0.0023,0.00014000000000000001,-0.0001,0.0007000000000000001,
1963-09-04,0.0001,-0.0006,-0.0001,0.00014000000000000001,-0.0034999999999999996,0.0006,
1963-09-05,0.0,0.0014000000000000002,0.004699999999999999,0.00014000000000000001,-0.0009,-0.0009,
1963-09-06,0.0002,0.0001,-0.0027,0.00014000000000000001,0.0014000000000000002,-0.0017000000000000001,
1963-09-09,0.0012,-0.0004,-0.0036,0.00014000000000000001,0.0009,-0.0025,
1963-09-10,-0.0016,0.0043,0.0052,0.00014000000000000001,-0.0001,-0.0013,
1963-09-11,0.0034999999999999996,0.0021,0.0024,0.00014000000000000001,-0.0013,-0.0023,
1963-09-12,-0.0024,-0.0014000000000000002,-0.0009,0.00014000000000000001,-0.0017000000000000001,0.0011,
1963-09-13,0.001,-0.0017000000000000001,0.0002,0.00014000000000000001,-0.0028000000000000004,0.0037,
1963-09-16,-0.0019,0.0018,-0.0016,0.00014000000000000001,-0.0005,0.0008,
1963-09-17,-0.0002,0.0016,0.0003,0.00014000000000000001,0.0007000000000000001,-0.0017000000000000001,
1963-09-18,-0.0016,-0.0027,-0.0043,0.00014000000000000001,-0.001,0.001,
1963-09-19,-0.0001,0.0017000000000000001,0.0052,0.00014000000000000001,0.0014000000000000002,-0.0040999999999999995,
1963-09-20,-0.0037,0.0,0.0004,0.00014000000000000001,0.0008,-0.0005,
1963-09-23,0.0014000000000000002,-0.0021,-0.005,0.00014000000000000001,0.0012,-0.0009,
1963-09-24,0.0008,0.0013,0.0034999999999999996,0.00014000000000000001,-0.0004,-0.0033,
1963-09-25,0.0005,-0.001,-0.0058,0.00014000000000000001,-0.0037,-0.0025,
1963-09-26,0.0019,-0.0034999999999999996,-0.008100000000000001,0.00014000000000000001,-0.0006,0.004699999999999999,
1963-09-27,0.0006,-0.0023,-0.0018,0.00014000000000000001,0.0019,0.0028000000000000004,
1963-09-30,0.0013,0.0008,-0.006,0.00014000000000000001,0.0024,0.0021,
1963-10-01,-0.0023,0.0025,0.006500000000000001,0.00013,-0.0006,-0.0021,
1963-10-02,-0.0006,-0.0001,0.001,0.00013,0.0001,-0.0013,
1963-10-03,0.0022,0.0087,0.0067,0.00013,-0.0036,-0.0027,
1963-10-04,0.0014000000000000002,0.0007000000000000001,0.0,0.00013,-0.0002,-0.0002,
1963-10-07,-0.0004,-0.0001,-0.0023,0.00013,-0.0019,0.0016,
1963-10-08,-0.0012,0.0029,-0.0014000000000000002,0.00013,0.0,0.0016,
1963-10-09,0.0018,-0.0006,-0.0060999999999999995,0.00013,-0.0002,0.0016,
1963-10-10,0.0001,0.0014000000000000002,0.0008,0.00013,0.0008,-0.0001,
1963-10-11,0.0009,0.0007000000000000001,0.0013,0.00013,-0.0001,0.0034000000000000002,
1963-10-14,-0.0014000000000000002,0.0008,0.0005,0.00013,0.001,-0.0004,
1963-10-15,-0.0001,0.0013,0.0017000000000000001,0.00013,0.0007000000000000001,-0.0028000000000000004,
1963-10-16,-0.0044,0.0029,0.0089,0.00013,0.0011,-0.0031,
1963-10-17,0.0014000000000000002,-0.0025,0.0014000000000000002,0.00013,0.0022,0.0009,
1963-10-18,-0.0014000000000000002,-0.0024,0.0009,0.00013,0.0019,0.0013,
1963-10-21,0.0014000000000000002,-0.0031,0.0003,0.00013,0.0054,-0.0024,
1963-10-22,-0.0036,-0.004699999999999999,-0.0054,0.00013,0.0032,0.0034000000000000002,
1963-10-23,-0.0003,-0.0006,0.0003,0.00013,0.0008,-0.0011,
1963-10-24,-0.0007000000000000001,0.0045000000000000005,0.0034999999999999996,0.00013,0.0009,-0.0007000000000000001,
1963-10-25,-0.0086,-0.0085,0.0085,0.00013,0.006,-0.0040999999999999995,
1963-10-28,-0.0048,-0.0029,0.0040999999999999995,0.00013,0.0066,-0.0076,
1963-10-29,0.0037,-0.0006,-0.0004,0.00013,0.0025,-0.0024,
1963-10-30,0.0040999999999999995,-0.0008,-0.0079,0.00013,-0.0021,0.0045000000000000005,
1963-10-31,-0.0026,0.0008,0.0021,0.00013,0.001,-0.0003,
1963-11-01,0.0014000000000000002,0.0021,-0.0018,0.00015,-0.0022,0.0026,
1963-11-04,0.0024,0.0037,-0.0043,0.00015,-0.0021,0.0005,
